annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2033,10,16547,350,935,431,303,0.0001
2034,10,16547,880,178,96,283,0.0001
2035,10,10220,973,100,3,295,0.0001
2036,10,16547,77,746,248,208,0.0001
2037,10,16547,245,624,210,164,0.0001
2038,10,16547,266,638,191,213,0.0001
2039,10,16547,298,659,179,200,0.0001
2040,10,16547,417,843,203,184,0.0001
2041,10,3742,641,235,335,250,0.0001
2042,10,16547,272,228,243,230,0.0001
2043,10,25366,414,0,194,65,0.0001
2044,10,20876,123,423,392,250,0.0001
2045,10,3482,0,228,18,315,0.0001
2046,10,16547,657,153,319,231,0.0001
2047,10,3543,630,212,253,247,0.0001
2048,10,16547,36,542,356,252,0.0001
2049,10,16547,578,688,221,220,0.0001
2050,10,5093,0,341,17,245,0.0001
2051,10,16547,351,139,304,267,0.0001
2052,10,16547,422,821,250,211,0.0001
2053,10,5093,0,1,25,112,0.0001
2054,10,12777,880,106,96,261,0.0001
2055,10,16547,38,580,208,211,0.0001
2056,10,33008,639,290,190,183,0.0001
2057,10,16547,86,734,443,206,0.0001
2058,10,16547,437,755,266,249,0.0001
2059,10,3742,643,265,215,214,0.0001
2060,10,3482,0,722,17,292,0.0001
2061,10,16547,364,32,228,298,0.0001
2062,10,3742,0,856,208,318,0.0001
2063,10,16547,348,901,375,305,0.0001
2064,10,33008,803,688,173,262,0.0001
2065,10,5093,93,467,710,181,0.0001
2066,10,16547,126,1209,498,71,0.0001
2067,10,16547,185,509,375,253,0.0001
2068,10,33207,29,1067,311,211,0.0001
2069,10,16547,311,327,524,312,0.0001
2070,10,22626,271,1253,454,27,0.0001
2071,10,16547,186,634,240,245,0.0001
2072,10,16547,204,975,264,250,0.0001
2073,10,16547,546,569,211,229,0.0001
2074,10,33008,522,598,200,238,0.0001
2075,10,16547,263,491,417,216,0.0001
2076,10,3543,89,743,442,221,0.0001
2077,10,3543,85,754,333,257,0.0001
2078,10,33008,743,530,233,245,0.0001
2079,10,16547,192,979,218,204,0.0001
2080,10,5093,0,0,67,109,0.0001
2081,10,16547,425,772,205,221,0.0001
2082,10,3482,23,655,164,204,0.0001
2083,10,19860,643,843,188,192,0.0001
2084,10,16547,167,503,296,261,0.0001
2085,10,3482,140,1252,491,28,0.0001
2086,10,36636,674,0,183,65,0.0001
2087,10,16547,603,169,229,207,0.0001
2088,10,16547,896,0,80,150,0.0001
2089,10,16547,31,487,296,284,0.0001
2090,10,16687,530,1250,402,30,0.0001
2091,10,5093,0,286,183,307,0.0001
2092,10,5093,0,1044,81,217,0.0001
2093,10,36636,586,0,184,65,0.0001
2094,10,5093,5,461,61,169,0.0001
2095,10,20876,31,1012,229,215,0.0001
2096,10,16547,434,306,399,317,0.0001
2097,10,10220,972,469,4,295,0.0001
2098,10,16550,398,95,283,274,0.0001
2099,10,5093,131,851,223,196,0.0001
2100,10,3482,0,771,19,328,0.0001
2101,13,16231,143,332,195,189,0.9112
2102,13,3350,427,854,193,191,0.8825
2103,13,33879,477,244,439,274,0.6108
2104,13,3742,142,328,196,192,0.0021
2105,13,31862,144,331,194,189,0.0012
2106,13,3350,141,328,197,192,0.0012
2107,13,3482,0,1216,224,64,0.0006
2108,13,31884,15,0,465,245,0.0006
2109,13,3482,0,1224,316,56,0.0005
2110,13,5093,142,329,196,192,0.0005
2111,13,31884,3,0,414,192,0.0004
2112,13,5885,880,1009,96,271,0.0004
2113,13,16547,476,248,441,269,0.0004
2114,13,27732,0,1026,25,252,0.0004
2115,13,3482,3,1235,373,45,0.0004
2116,13,18356,428,853,193,192,0.0004
2117,13,4377,832,1000,144,279,0.0003
2118,13,16550,0,1210,270,70,0.0003
2119,13,1899,429,853,192,193,0.0003
2120,13,35205,0,0,344,172,0.0003
2121,13,12777,1,1214,333,66,0.0003
2122,13,27732,0,1170,38,109,0.0003
2123,13,35205,872,0,104,140,0.0003
2124,13,3831,0,1200,172,80,0.0003
2125,13,27732,0,1203,84,77,0.0003
2126,13,10220,972,1042,4,238,0.0003
2127,13,2482,482,246,435,273,0.0003
2128,13,41767,7,1248,399,31,0.0003
2129,13,32309,489,245,427,273,0.0003
2130,13,10220,971,1109,5,171,0.0003
2131,13,5093,0,0,135,194,0.0003
2132,13,3482,914,1215,62,65,0.0003
2133,13,5093,0,2,30,181,0.0003
2134,13,16547,428,852,192,193,0.0003
2135,13,36636,428,853,193,192,0.0003
2136,13,16550,0,1143,174,136,0.0003
2137,13,31884,17,0,465,126,0.0003
2138,13,5093,0,0,300,193,0.0003
2139,13,3482,929,61,47,409,0.0003
2140,13,2482,896,552,80,442,0.0003
2141,13,41767,6,1128,204,151,0.0002
2142,13,3482,938,94,38,425,0.0002
2143,13,16687,371,1258,414,22,0.0002
2144,13,31884,655,0,319,191,0.0002
2145,13,3482,0,190,21,445,0.0002
2146,13,3482,935,382,41,561,0.0002
2147,13,5885,832,1031,144,248,0.0002
2148,13,31884,493,244,423,272,0.0002
2149,13,3482,427,853,193,191,0.0002
2150,13,3482,924,33,52,328,0.0002
2151,13,5093,434,849,188,196,0.0002
2152,13,3482,57,1259,389,21,0.0002
2153,13,3482,0,1103,76,176,0.0002
2154,13,31884,10,0,413,91,0.0002
2155,13,35205,903,1,73,143,0.0002
2156,13,5093,506,255,410,263,0.0002
2157,13,16687,428,853,192,191,0.0002
2158,13,3482,945,119,31,502,0.0002
2159,13,2482,882,912,94,367,0.0002
2160,13,41767,26,1259,409,21,0.0002
2161,13,3482,774,1253,181,27,0.0002
2162,13,5093,0,0,266,329,0.0002
2163,13,3482,863,1238,113,42,0.0002
2164,13,41767,510,1260,327,20,0.0002
2165,13,3482,904,0,72,120,0.0002
2166,13,3482,0,380,18,351,0.0002
2167,13,16550,113,1126,292,153,0.0002
2168,13,3482,943,556,33,531,0.0002
2169,13,3482,0,271,19,418,0.0002
2170,13,16547,668,0,294,67,0.0002
2171,13,3482,916,7,60,193,0.0002
2172,13,3482,933,875,43,405,0.0002
2173,13,2482,872,65,104,306,0.0002
2174,13,16547,13,0,393,124,0.0002
2175,13,3482,0,41,21,343,0.0002
2176,13,5885,834,916,142,357,0.0002
2177,13,3482,933,684,43,585,0.0002
2178,13,3482,0,679,19,371,0.0002
2179,13,5885,886,900,90,378,0.0002
2180,13,2482,883,1052,93,227,0.0002
2181,13,36636,25,891,145,290,0.0002
2182,13,5093,0,986,19,293,0.0002
2183,13,3482,539,1260,318,20,0.0002
2184,13,2482,887,1184,89,96,0.0002
2185,13,3482,944,298,32,578,0.0002
2186,13,3482,345,0,244,38,0.0002
2187,13,3482,406,0,253,38,0.0002
2188,13,16547,478,332,410,493,0.0002
2189,13,16547,376,0,245,38,0.0002
2190,13,36636,151,325,189,196,0.0002
2191,13,3482,0,654,17,307,0.0002
2192,13,3482,712,1257,217,23,0.0002
2193,13,10220,973,348,3,335,0.0002
2194,13,3482,0,629,17,249,0.0002
2195,13,16547,612,0,328,57,0.0002
2196,13,35205,802,0,174,128,0.0002
2197,13,3482,919,1155,57,125,0.0002
2198,13,4377,841,638,94,308,0.0002
2199,13,16547,12,0,404,299,0.0002
2200,13,3543,621,245,296,268,0.0002
2201,13,3482,0,96,23,473,0.0002
2202,13,36636,34,981,130,217,0.0002
2203,13,31884,45,0,419,63,0.0002
2204,13,27732,500,242,419,257,0.0002
2205,13,41767,51,153,149,226,0.0002
2206,13,3482,546,0,308,49,0.0002
2207,13,4377,843,708,89,268,0.0002
2208,13,3482,212,1259,439,21,0.0002
2209,13,3482,1,123,193,267,0.0002
2210,13,5093,0,86,204,309,0.0002
2211,13,25366,45,0,452,108,0.0002
2212,13,16687,76,1258,417,22,0.0002
2213,13,16687,387,1213,342,67,0.0002
2214,13,16547,588,418,328,274,0.0002
2215,13,35205,776,0,200,96,0.0002
2216,13,2482,901,511,75,397,0.0002
2217,13,33207,538,367,376,384,0.0002
2218,13,41767,32,463,186,303,0.0002
2219,13,5885,888,757,88,423,0.0002
2220,13,3543,497,245,421,272,0.0002
2221,13,16547,494,0,251,42,0.0002
2222,13,16547,521,0,282,46,0.0002
2223,13,3831,0,653,171,254,0.0002
2224,13,3482,0,521,18,288,0.0002
2225,13,16547,142,328,199,193,0.0002
2226,13,5093,0,1,104,221,0.0002
2227,13,3482,646,1258,264,22,0.0002
2228,13,10220,973,422,3,307,0.0002
2229,13,3482,72,1216,341,63,0.0002
2230,13,2482,904,122,72,336,0.0002
2231,13,3831,0,681,168,291,0.0002
2232,13,3831,0,0,83,167,0.0002
2233,13,16547,476,133,430,258,0.0002
2234,13,16547,149,208,205,278,0.0002
2235,13,5885,835,615,108,355,0.0002
2236,13,3482,2,618,174,254,0.0002
2237,13,3482,280,0,264,41,0.0002
2238,13,4377,832,591,120,356,0.0002
2239,13,36636,0,399,171,329,0.0002
2240,13,16547,66,41,267,264,0.0002
2241,13,41767,34,1007,168,270,0.0002
2242,13,3482,0,1,44,104,0.0002
2243,13,16547,870,2,106,325,0.0002
2244,13,36636,831,562,135,339,0.0002
2245,13,5093,267,802,188,432,0.0002
2246,13,3482,77,1258,472,22,0.0002
2247,13,3482,7,538,178,285,0.0002
2248,13,3482,0,622,64,252,0.0002
2249,13,31884,665,0,308,107,0.0002
2250,13,5093,0,6,23,239,0.0002
2251,13,3482,948,219,28,525,0.0002
2252,13,25468,829,1063,147,217,0.0002
2253,13,16547,86,0,399,57,0.0002
2254,13,3831,6,746,155,285,0.0002
2255,13,16547,871,1,105,211,0.0002
2256,13,4377,8,512,174,294,0.0002
2257,13,16547,723,0,249,81,0.0002
2258,13,5885,887,680,89,385,0.0002
2259,13,33879,717,0,259,168,0.0002
2260,13,3482,13,159,151,253,0.0002
2261,13,16547,426,781,203,263,0.0002
2262,13,2482,886,649,90,385,0.0002
2263,13,5093,13,0,323,129,0.0002
2264,13,13394,833,728,116,292,0.0002
2265,13,3482,0,882,17,358,0.0002
2266,13,35205,143,320,196,201,0.0002
2267,13,16547,130,35,253,309,0.0002
2268,13,25468,45,1119,293,161,0.0002
2269,13,3482,194,0,336,44,0.0002
2270,13,33008,156,1080,237,198,0.0002
2271,13,3482,668,241,250,267,0.0002
2272,13,6191,78,1212,420,68,0.0002
2273,13,3831,18,1000,147,265,0.0002
2274,13,3742,477,245,420,270,0.0002
2275,13,6191,35,1217,370,63,0.0002
2276,13,16547,172,190,222,272,0.0002
2277,13,5093,0,80,21,409,0.0002
2278,13,35205,629,356,288,169,0.0002
2279,13,33008,223,1059,199,219,0.0002
2280,13,33008,104,965,186,282,0.0002
2281,13,16547,130,279,199,211,0.0002
2282,13,22626,431,1211,321,69,0.0002
2283,13,3482,396,1100,289,180,0.0002
2284,13,3482,0,779,18,336,0.0002
2285,13,41767,26,626,175,241,0.0002
2286,13,3482,922,1024,54,255,0.0002
2287,13,3831,0,0,299,159,0.0002
2288,13,5093,178,418,193,143,0.0002
2289,13,3482,0,962,16,308,0.0002
2290,13,3482,440,835,218,216,0.0002
2291,13,41767,32,551,183,264,0.0002
2292,13,41767,754,908,115,227,0.0002
2293,13,16547,533,117,377,201,0.0002
2294,13,16547,217,182,215,230,0.0002
2295,13,3482,509,0,234,176,0.0002
2296,13,5093,0,0,360,230,0.0001
2297,13,5885,376,506,214,284,0.0001
2298,13,16547,477,245,388,201,0.0001
2299,13,16550,631,270,292,297,0.0001
2300,13,16687,306,1215,381,65,0.0001
2301,13,13394,834,787,122,294,0.0001
2302,13,22073,141,328,185,191,0.0001
2303,13,25468,0,69,21,383,0.0001
2304,13,10220,973,264,3,341,0.0001
2305,13,31884,612,0,341,82,0.0001
2306,13,16547,141,0,303,334,0.0001
2307,13,3482,535,0,258,186,0.0001
2308,13,33008,78,983,185,290,0.0001
2309,13,5093,116,291,188,232,0.0001
2310,13,3482,12,779,147,260,0.0001
2311,13,20876,581,503,335,261,0.0001
2312,13,20876,475,329,401,485,0.0001
2313,13,2482,832,1198,139,82,0.0001
2314,13,3482,468,0,233,174,0.0001
2315,13,20876,664,123,268,199,0.0001
2316,13,3482,406,0,246,176,0.0001
2317,13,16547,549,136,382,221,0.0001
2318,13,12419,610,297,305,223,0.0001
2319,13,3831,3,440,170,304,0.0001
2320,13,36636,600,763,196,305,0.0001
2321,13,36636,534,779,266,340,0.0001
2322,13,22626,120,1211,423,69,0.0001
2323,13,3742,421,825,341,254,0.0001
2324,13,36636,11,829,155,273,0.0001
2325,13,25468,0,9,83,398,0.0001
2326,13,5093,705,351,216,239,0.0001
2327,13,16547,688,141,257,215,0.0001
2328,13,10220,973,632,3,343,0.0001
2329,13,41767,241,967,169,276,0.0001
2330,13,36636,51,853,150,297,0.0001
2331,13,16547,370,748,199,286,0.0001
2332,13,16547,687,0,289,244,0.0001
2333,13,3482,542,1133,241,147,0.0001
2334,13,5093,0,319,223,270,0.0001
2335,13,3482,431,649,134,192,0.0001
2336,13,41767,525,788,274,397,0.0001
2337,13,13394,846,903,94,191,0.0001
2338,13,2482,890,833,86,359,0.0001
2339,13,29344,782,1,194,233,0.0001
2340,13,5093,111,324,163,223,0.0001
2341,13,16547,688,0,287,110,0.0001
2342,13,16547,549,0,323,73,0.0001
2343,13,5093,157,325,232,217,0.0001
2344,13,16547,246,414,267,266,0.0001
2345,13,3482,183,81,213,240,0.0001
2346,13,3482,0,178,152,269,0.0001
2347,13,6191,262,1215,385,65,0.0001
2348,13,33008,794,0,182,287,0.0001
2349,13,6191,474,1209,304,71,0.0001
2350,13,36636,124,851,161,318,0.0001
2351,13,41767,0,1007,167,270,0.0001
2352,13,41767,662,801,143,370,0.0001
2353,13,5885,480,528,230,312,0.0001
2354,13,5885,98,88,239,235,0.0001
2355,13,3482,144,328,196,194,0.0001
2356,13,5093,152,374,200,172,0.0001
2357,13,5093,667,363,249,181,0.0001
2358,13,35205,661,302,253,223,0.0001
2359,13,20876,90,142,181,228,0.0001
2360,13,3742,178,328,312,260,0.0001
2361,13,16547,616,435,300,210,0.0001
2362,13,16547,145,243,267,261,0.0001
2363,13,16547,342,0,254,73,0.0001
2364,13,5093,0,112,89,345,0.0001
2365,13,5093,276,766,117,324,0.0001
2366,13,20876,632,505,281,217,0.0001
2367,13,20876,727,1065,168,213,0.0001
2368,13,5093,409,822,192,231,0.0001
2369,13,3543,491,205,426,248,0.0001
2370,13,33008,255,1030,182,239,0.0001
2371,13,33008,284,1053,233,225,0.0001
2372,13,5093,280,778,161,283,0.0001
2373,13,16547,650,164,287,272,0.0001
2374,13,36636,544,1211,314,69,0.0001
2375,13,5093,359,834,248,274,0.0001
2376,13,3482,172,1214,393,66,0.0001
2377,13,5885,394,551,186,273,0.0001
2378,13,3482,374,503,218,272,0.0001
2379,13,29666,767,1205,173,75,0.0001
2380,13,33008,409,1056,271,220,0.0001
2381,13,20876,505,18,158,210,0.0001
2382,13,3482,0,753,73,297,0.0001
2383,13,36636,133,789,116,203,0.0001
2384,13,16547,409,994,230,258,0.0001
2385,13,41767,310,103,171,251,0.0001
2386,13,16547,729,518,201,205,0.0001
2387,13,20013,749,1103,166,176,0.0001
2388,13,3482,0,181,53,395,0.0001
2389,13,3482,512,1208,290,72,0.0001
2390,13,16547,465,249,259,344,0.0001
2391,13,16547,199,361,234,218,0.0001
2392,13,3482,308,478,206,247,0.0001
2393,13,5093,647,444,271,166,0.0001
2394,13,33879,7,476,168,300,0.0001
2395,13,5885,459,528,188,300,0.0001
2396,13,36636,671,800,132,272,0.0001
2397,13,16547,332,426,213,267,0.0001
2398,13,3482,169,1114,278,165,0.0001
2399,13,31884,51,0,473,157,0.0001
2400,13,20876,495,666,183,214,0.0001
2401,15,3350,357,248,188,183,0.9757
2402,15,33879,49,783,444,277,0.9573
2403,15,16231,643,799,195,189,0.8240
2404,15,3742,642,797,196,189,0.0099
2405,15,3350,643,796,195,189,0.0018
2406,15,5093,642,797,196,188,0.0012
2407,15,16547,51,785,440,274,0.0011
2408,15,20237,360,248,183,183,0.0007
2409,15,6191,887,1216,89,64,0.0005
2410,15,13394,0,1118,19,161,0.0004
2411,15,3482,883,1240,93,40,0.0004
2412,15,13899,819,1115,157,165,0.0004
2413,15,16550,836,0,140,112,0.0004
2414,15,3482,0,0,152,47,0.0003
2415,15,16547,72,839,412,312,0.0003
2416,15,16547,2,0,183,41,0.0003
2417,15,16547,360,247,185,183,0.0003
2418,15,13899,846,1219,130,61,0.0003
2419,15,16687,542,1260,304,20,0.0003
2420,15,32309,72,782,420,280,0.0003
2421,15,3482,175,0,197,30,0.0003
2422,15,3482,20,1257,224,23,0.0003
2423,15,16550,788,0,188,63,0.0003
2424,15,20013,766,1113,210,166,0.0003
2425,15,16550,522,1111,285,169,0.0003
2426,15,16687,350,1259,392,20,0.0003
2427,15,3482,869,1257,107,23,0.0003
2428,15,3482,923,0,53,150,0.0003
2429,15,3482,132,0,194,31,0.0003
2430,15,16687,150,1258,333,22,0.0003
2431,15,13394,0,1167,23,112,0.0003
2432,15,3482,209,0,193,29,0.0003
2433,15,3482,0,1,21,273,0.0003
2434,15,35205,0,0,105,51,0.0003
2435,15,16550,749,0,225,39,0.0003
2436,15,16550,867,0,109,179,0.0003
2437,15,35205,360,248,184,183,0.0003
2438,15,3482,275,0,170,27,0.0003
2439,15,3482,337,0,172,26,0.0003
2440,15,16550,91,1091,310,189,0.0003
2441,15,3482,0,1247,94,33,0.0003
2442,15,16550,694,0,252,34,0.0003
2443,15,3482,380,0,169,25,0.0003
2444,15,3482,917,1202,59,78,0.0003
2445,15,16547,42,0,211,34,0.0003
2446,15,3482,410,0,173,25,0.0003
2447,15,35205,806,0,170,131,0.0003
2448,15,16550,886,0,90,299,0.0003
2449,15,16550,147,1101,316,179,0.0003
2450,15,3482,923,1,53,256,0.0003
2451,15,25366,50,784,446,275,0.0002
2452,15,16547,91,0,195,32,0.0002
2453,15,16687,220,1259,363,21,0.0002
2454,15,20013,729,1095,223,185,0.0002
2455,15,16687,426,1257,387,23,0.0002
2456,15,3482,0,1,27,214,0.0002
2457,15,13394,0,1219,38,61,0.0002
2458,15,5093,111,798,382,263,0.0002
2459,15,3482,534,0,183,27,0.0002
2460,15,16687,93,1259,322,21,0.0002
2461,15,16687,604,1259,274,21,0.0002
2462,15,41767,0,4,234,299,0.0002
2463,15,36636,0,1071,57,207,0.0002
2464,15,16687,790,1260,186,20,0.0002
2465,15,16687,718,1259,253,21,0.0002
2466,15,36636,361,248,182,183,0.0002
2467,15,18146,843,1260,133,20,0.0002
2468,15,35205,640,783,196,204,0.0002
2469,15,3482,42,1260,296,20,0.0002
2470,15,10220,973,1040,3,240,0.0002
2471,15,2482,908,979,68,301,0.0002
2472,15,5885,904,1017,72,262,0.0002
2473,15,3482,219,1114,349,166,0.0002
2474,15,3482,568,0,215,28,0.0002
2475,15,3482,500,0,168,27,0.0002
2476,15,4377,822,939,140,278,0.0002
2477,15,16687,664,1258,256,22,0.0002
2478,15,3482,0,113,17,244,0.0002
2479,15,3482,0,1117,167,162,0.0002
2480,15,16550,923,0,53,333,0.0002
2481,15,3482,615,0,225,29,0.0002
2482,15,3482,494,1203,315,77,0.0002
2483,15,3543,0,0,56,58,0.0002
2484,15,3482,471,0,166,27,0.0002
2485,15,12777,811,1038,165,241,0.0002
2486,15,6191,0,1117,59,162,0.0002
2487,15,6191,956,949,20,331,0.0002
2488,15,3482,0,40,18,293,0.0002
2489,15,16550,327,1116,263,164,0.0002
2490,15,3482,950,505,26,487,0.0002
2491,15,3482,955,644,21,538,0.0002
2492,15,13899,790,1218,186,62,0.0002
2493,15,16550,17,1096,268,184,0.0002
2494,15,16550,451,1118,328,161,0.0002
2495,15,3831,66,784,427,273,0.0002
2496,15,3482,7,1210,166,70,0.0002
2497,15,12080,902,389,74,294,0.0002
2498,15,33008,621,321,255,261,0.0002
2499,15,4377,0,1,234,294,0.0002
2500,15,3482,665,0,251,32,0.0002
2501,15,5093,363,248,182,183,0.0002
2502,15,3482,0,451,16,151,0.0002
2503,15,3482,332,1212,283,67,0.0002
2504,15,33879,1,0,246,159,0.0002
2505,15,6191,941,1019,35,260,0.0002
2506,15,33008,734,1056,185,223,0.0002
2507,15,16687,133,1217,288,63,0.0002
2508,15,16550,54,785,439,276,0.0002
2509,15,16547,56,889,369,353,0.0002
2510,15,3482,0,420,16,157,0.0002
2511,15,2482,907,862,69,410,0.0002
2512,15,16547,642,797,195,187,0.0002
2513,15,3482,740,1213,228,67,0.0002
2514,15,3482,946,302,30,460,0.0002
2515,15,3543,913,820,63,435,0.0002
2516,15,16547,53,797,311,276,0.0002
2517,15,3482,0,205,16,183,0.0002
2518,15,16547,642,719,208,264,0.0002
2519,15,2482,911,580,65,359,0.0002
2520,15,35205,92,781,404,260,0.0002
2521,15,3482,261,1213,312,67,0.0002
2522,15,31862,643,798,194,191,0.0002
2523,15,4377,670,60,225,360,0.0002
2524,15,16547,338,152,204,262,0.0002
2525,15,3482,946,389,30,504,0.0002
2526,15,3482,0,476,16,159,0.0002
2527,15,6191,894,1104,82,175,0.0002
2528,15,3482,220,790,275,275,0.0002
2529,15,3482,946,203,30,450,0.0002
2530,15,20876,262,663,268,200,0.0002
2531,15,20876,691,606,205,199,0.0002
2532,15,3482,956,787,20,493,0.0002
2533,15,3482,667,517,193,229,0.0002
2534,15,20876,596,601,201,204,0.0002
2535,15,3482,0,1195,64,85,0.0002
2536,15,3543,558,753,261,224,0.0002
2537,15,5885,902,424,74,290,0.0002
2538,15,5093,568,786,188,227,0.0002
2539,15,3543,68,764,422,271,0.0002
2540,15,2482,562,1037,244,241,0.0002
2541,15,3482,0,440,61,169,0.0002
2542,15,13394,0,1053,15,224,0.0002
2543,15,20876,135,1044,324,230,0.0002
2544,15,3482,0,384,16,168,0.0002
2545,15,3482,0,974,57,207,0.0002
2546,15,16687,77,1219,296,61,0.0002
2547,15,16547,79,1047,377,227,0.0002
2548,15,3482,942,114,34,453,0.0002
2549,15,5093,0,262,185,277,0.0002
2550,15,33879,718,0,255,144,0.0002
2551,15,5093,0,78,172,278,0.0002
2552,15,3482,169,1214,312,66,0.0002
2553,15,3482,389,1213,385,67,0.0002
2554,15,41767,678,591,200,192,0.0002
2555,15,23222,828,862,148,306,0.0002
2556,15,3742,51,782,419,275,0.0002
2557,15,33879,310,0,250,162,0.0002
2558,15,2482,60,784,435,275,0.0002
2559,15,2482,919,628,57,387,0.0002
2560,15,3482,0,433,193,218,0.0002
2561,15,41767,21,1071,238,207,0.0002
2562,15,33879,214,0,239,156,0.0002
2563,15,5093,196,207,216,240,0.0002
2564,15,5885,668,42,225,347,0.0002
2565,15,16547,331,218,196,206,0.0002
2566,15,5093,198,948,294,176,0.0002
2567,15,25366,896,148,80,306,0.0002
2568,15,3482,0,545,15,170,0.0002
2569,15,5093,0,243,15,182,0.0002
2570,15,16547,119,669,382,200,0.0002
2571,15,3482,577,1212,291,68,0.0002
2572,15,33008,593,1067,240,212,0.0002
2573,15,3482,0,506,15,168,0.0002
2574,15,41767,20,429,212,291,0.0002
2575,15,33879,631,0,288,178,0.0002
2576,15,41767,595,270,215,297,0.0002
2577,15,33008,83,228,210,258,0.0002
2578,15,2482,918,793,58,437,0.0002
2579,15,20013,704,1088,203,191,0.0002
2580,15,16547,184,743,315,253,0.0002
2581,15,12080,890,239,86,260,0.0002
2582,15,3482,449,473,356,260,0.0002
2583,15,33879,486,0,311,163,0.0002
2584,15,31884,958,916,18,364,0.0002
2585,15,18146,940,0,36,418,0.0002
2586,15,3482,0,576,15,170,0.0002
2587,15,20876,50,924,312,324,0.0002
2588,15,3742,657,896,204,166,0.0002
2589,15,33879,463,600,180,215,0.0002
2590,15,3482,0,143,174,254,0.0002
2591,15,16547,64,725,417,250,0.0002
2592,15,3482,144,0,257,174,0.0002
2593,15,3482,0,321,176,253,0.0002
2594,15,6191,57,1219,297,60,0.0002
2595,15,3482,358,437,248,244,0.0002
2596,15,3482,405,457,343,283,0.0001
2597,15,3482,620,1100,252,180,0.0001
2598,15,20876,574,603,146,201,0.0001
2599,15,6191,150,1216,299,64,0.0001
2600,15,3482,0,339,16,185,0.0001
2601,15,33008,694,588,199,199,0.0001
2602,15,3482,0,1022,56,233,0.0001
2603,15,3482,0,445,217,272,0.0001
2604,15,33879,85,0,239,142,0.0001
2605,15,10220,973,544,3,287,0.0001
2606,15,3482,0,9,65,311,0.0001
2607,15,5093,366,244,221,223,0.0001
2608,15,33008,577,994,223,279,0.0001
2609,15,5885,675,554,184,211,0.0001
2610,15,3742,354,226,344,257,0.0001
2611,15,12080,898,321,78,301,0.0001
2612,15,2482,192,834,303,228,0.0001
2613,15,3482,0,196,61,211,0.0001
2614,15,5093,218,180,230,250,0.0001
2615,15,3482,562,531,252,226,0.0001
2616,15,35205,181,924,309,200,0.0001
2617,15,3482,933,0,43,390,0.0001
2618,15,5885,557,1071,258,208,0.0001
2619,15,2482,902,454,74,309,0.0001
2620,15,41767,5,562,177,195,0.0001
2621,15,25366,896,72,80,341,0.0001
2622,15,3482,614,526,227,223,0.0001
2623,15,5093,0,295,16,199,0.0001
2624,15,16547,629,736,206,190,0.0001
2625,15,3482,359,248,186,182,0.0001
2626,15,16550,381,1116,277,163,0.0001
2627,15,5093,396,0,203,73,0.0001
2628,15,41767,208,194,99,227,0.0001
2629,15,33879,501,600,169,210,0.0001
2630,15,16687,354,1216,332,64,0.0001
2631,15,16687,777,1,188,232,0.0001
2632,15,5093,238,892,257,196,0.0001
2633,15,20876,499,623,164,213,0.0001
2634,15,16547,371,102,298,286,0.0001
2635,15,20013,700,1208,215,72,0.0001
2636,15,16547,533,686,289,256,0.0001
2637,15,5093,0,733,17,217,0.0001
2638,15,3482,0,129,63,245,0.0001
2639,15,36636,5,224,171,203,0.0001
2640,15,3742,181,249,276,256,0.0001
2641,15,3482,0,369,62,190,0.0001
2642,15,5093,404,1,242,216,0.0001
2643,15,3482,542,437,290,256,0.0001
2644,15,13394,769,636,207,280,0.0001
2645,15,6191,0,1,38,95,0.0001
2646,15,3482,0,1032,14,214,0.0001
2647,15,10220,973,685,3,309,0.0001
2648,15,16687,892,1,84,328,0.0001
2649,15,3482,689,365,219,290,0.0001
2650,15,36636,0,1012,176,254,0.0001
2651,15,20876,396,641,198,222,0.0001
2652,15,13394,809,602,167,272,0.0001
2653,15,3482,0,480,62,206,0.0001
2654,15,6191,365,1216,378,64,0.0001
2655,15,5093,0,0,152,78,0.0001
2656,15,13394,1,1070,182,208,0.0001
2657,15,16547,219,696,375,276,0.0001
2658,15,16550,675,1085,212,194,0.0001
2659,15,5093,124,0,218,68,0.0001
2660,15,3742,195,0,212,67,0.0001
2661,15,36636,483,0,194,72,0.0001
2662,15,33879,552,0,314,150,0.0001
2663,15,3482,789,276,145,206,0.0001
2664,15,41767,50,548,191,208,0.0001
2665,15,3482,942,6,34,477,0.0001
2666,15,20876,359,649,204,215,0.0001
2667,15,3482,0,409,171,189,0.0001
2668,15,35205,639,738,224,235,0.0001
2669,15,33008,682,1058,200,221,0.0001
2670,15,3482,641,797,199,186,0.0001
2671,15,41767,0,476,206,267,0.0001
2672,15,20876,297,646,202,197,0.0001
2673,15,5093,532,0,285,286,0.0001
2674,15,5093,94,0,201,68,0.0001
2675,15,33879,455,0,259,162,0.0001
2676,15,3482,0,1002,14,175,0.0001
2677,15,2482,922,677,54,418,0.0001
2678,15,20876,294,60,194,218,0.0001
2679,15,36636,33,238,150,210,0.0001
2680,15,5093,51,782,295,278,0.0001
2681,15,41767,690,73,214,347,0.0001
2682,15,3482,426,0,244,155,0.0001
2683,15,12419,821,1,155,241,0.0001
2684,15,31884,52,776,423,218,0.0001
2685,15,4377,386,440,241,228,0.0001
2686,15,5885,14,6,237,289,0.0001
2687,15,33008,181,419,205,237,0.0001
2688,15,5093,0,706,16,202,0.0001
2689,15,16547,155,695,362,216,0.0001
