annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
695,265,16231,143,846,197,193,0.9806
696,265,27652,672,256,219,199,0.8718
697,265,3482,134,287,275,176,0.8706
698,265,25366,602,669,374,488,0.8459
699,265,22346,143,844,195,195,0.0010
700,266,16231,648,231,192,182,0.9232
701,266,25366,22,110,389,473,0.8703
702,266,3482,586,846,286,166,0.8695
703,266,27652,96,852,223,207,0.7622
704,266,22346,648,229,193,183,0.0044
705,271,20876,87,726,331,242,0.9006
706,271,3482,624,718,210,271,0.8955
707,271,35205,634,161,213,397,0.8916
708,271,22346,105,189,201,192,0.8805
709,273,35205,98,671,232,411,0.9377
710,273,20876,545,293,327,235,0.8347
711,273,22346,665,875,215,211,0.7959
712,273,3482,142,293,212,254,0.6676
713,274,20013,577,258,343,318,0.9122
714,274,21324,206,327,150,232,0.8860
715,274,3350,419,889,193,192,0.5636
716,275,3350,328,150,185,189,0.9660
717,275,20013,4,647,353,342,0.9652
718,275,21324,583,665,153,242,0.3195
719,275,36636,582,665,154,240,0.0269
720,275,31884,700,1155,276,125,0.0092
721,277,3482,600,867,260,231,0.8431
722,277,36636,618,200,269,152,0.7875
723,277,19860,126,866,220,168,0.6857
724,277,30307,77,99,399,401,0.4976
725,278,3482,152,219,246,222,0.8903
726,278,30307,521,750,410,413,0.8450
727,278,36636,94,908,276,166,0.8085
728,278,19860,638,278,220,171,0.4490
729,278,30307,398,1145,549,135,0.0023
730,280,3831,431,276,399,351,0.9608
731,280,3350,409,867,190,191,0.8476
732,280,16231,134,291,189,191,0.1745
733,280,22346,134,290,191,193,0.0062
734,280,16687,691,0,285,126,0.0034
735,280,31884,0,0,253,137,0.0011
736,286,27776,144,776,179,205,0.9264
737,286,16261,577,189,235,227,0.8793
738,286,3482,539,780,266,227,0.8777
739,286,30307,33,114,374,408,0.6616
740,286,27732,26,76,282,230,0.0034
741,287,16261,137,835,248,243,0.9150
742,287,3482,174,274,263,221,0.8845
743,287,27776,639,293,177,195,0.8593
744,287,30307,578,702,389,423,0.4806
745,287,27732,575,655,309,232,0.0011
746,288,3482,566,815,265,220,0.8675
747,288,27776,177,814,175,199,0.8606
748,288,16261,603,193,242,231,0.8010
749,288,30307,44,132,389,418,0.7101
750,288,27732,38,96,268,255,0.0224
751,288,27732,36,56,302,272,0.0037
752,289,2482,599,82,250,474,0.8636
753,289,6191,99,48,271,538,0.8409
754,289,25437,144,844,255,254,0.8144
755,289,22361,589,744,253,407,0.6316
756,291,22361,103,109,251,391,0.9757
757,291,25437,536,176,245,252,0.8226
758,291,2482,75,658,261,472,0.6608
759,291,6191,577,614,268,538,0.2992
760,292,12777,543,595,325,509,0.9350
761,292,25437,548,178,244,251,0.8722
762,292,2482,71,662,200,487,0.8308
763,292,5885,118,79,225,479,0.6543
764,295,16231,641,297,195,191,0.9561
765,295,20013,125,195,337,312,0.9140
766,295,3350,412,864,191,191,0.6550
767,298,16547,161,778,240,233,0.8857
768,298,33207,157,235,205,197,0.8636
769,298,31704,571,178,248,419,0.8505
770,298,1899,681,879,212,133,0.5035
771,299,31704,139,644,252,450,0.8559
772,299,1899,88,260,202,126,0.8146
773,299,33207,611,847,214,205,0.6046
774,299,16547,561,244,232,227,0.4039
775,302,3350,308,160,188,189,0.9526
776,302,19231,96,636,280,326,0.9445
777,302,36636,569,712,233,231,0.7476
778,302,33879,569,712,239,232,0.0016
779,304,22626,104,151,307,480,0.7590
780,304,3742,130,814,338,331,0.6613
781,304,4377,598,705,230,465,0.6396
782,304,2482,623,78,193,462,0.4672
783,308,3350,289,206,186,189,0.9246
784,308,36636,117,711,191,262,0.8044
785,308,41767,563,605,276,301,0.4035
786,308,36636,559,603,272,296,0.0067
787,308,16687,678,1154,298,126,0.0065
788,308,31884,676,1162,300,118,0.0015
789,308,30307,668,1159,308,121,0.0012
790,310,12246,618,322,174,183,0.9618
791,310,3543,655,890,214,215,0.9143
792,310,16550,106,145,315,450,0.8497
793,310,4542,140,868,212,210,0.7013
794,313,20876,39,754,325,254,0.9210
795,313,34596,18,25,446,405,0.8946
796,313,3482,622,723,209,270,0.8732
797,313,29666,597,182,219,214,0.6301
798,315,34596,507,783,464,423,0.8612
799,315,20876,594,259,322,245,0.8372
800,315,29666,132,859,232,226,0.7446
801,315,3482,145,288,213,256,0.7124
802,316,16547,168,791,233,227,0.9963
803,316,3543,127,235,208,201,0.8976
804,316,10220,632,200,223,215,0.7248
805,316,33008,565,811,367,208,0.6263
806,317,3543,659,832,215,213,0.9600
807,317,10220,124,845,232,224,0.9228
808,317,33008,76,267,361,223,0.8216
809,317,16547,594,282,229,224,0.6864
810,317,16547,77,267,362,222,0.2011
811,320,28762,136,195,208,199,0.9592
812,320,35205,633,162,214,397,0.9150
813,320,20876,87,726,330,242,0.8923
814,320,3482,625,718,210,270,0.8809
815,323,22346,655,875,215,209,0.9081
816,323,27652,671,255,219,200,0.8790
817,323,36636,150,801,194,254,0.8669
818,323,3482,132,286,277,177,0.8605
819,324,22346,130,194,208,197,0.9269
820,324,36636,642,210,191,245,0.8735
821,324,3482,586,846,286,165,0.8686
822,324,27652,96,853,223,207,0.7746
823,325,16261,138,835,248,242,0.9219
824,325,3482,174,273,262,222,0.8961
825,325,27776,639,294,176,195,0.8744
826,325,31884,508,704,405,525,0.8271
827,325,31884,381,1189,530,90,0.0051
828,327,3482,566,814,266,220,0.8648
829,327,27776,178,814,174,199,0.8503
830,327,16261,603,192,241,232,0.8363
831,327,31884,89,28,414,506,0.4764
832,328,3482,123,306,271,200,0.8582
833,328,31884,519,646,380,533,0.8283
834,328,36636,101,880,268,180,0.8129
835,328,27732,562,258,300,262,0.7988
836,328,31884,404,1154,501,126,0.0112
837,332,3543,126,142,202,198,0.9204
838,332,12419,83,823,187,185,0.9135
839,332,16550,564,542,287,486,0.7912
840,332,4542,589,168,203,197,0.6574
841,332,19606,84,820,189,188,0.0016
842,334,16231,628,221,187,183,0.9091
843,334,3482,624,718,210,271,0.9029
844,334,20876,87,726,330,240,0.8845
845,334,22346,147,224,201,194,0.8462
846,334,22346,628,220,189,185,0.0024
847,335,16231,135,848,195,191,0.9697
848,335,20876,545,294,327,235,0.8139
849,335,3482,142,292,212,256,0.6854
850,335,22346,622,840,213,207,0.2532
851,336,16231,656,232,192,179,0.9138
852,336,20876,118,769,330,231,0.8820
853,336,3482,650,749,211,269,0.8519
854,336,22346,164,232,206,197,0.7922
855,337,22346,641,837,214,207,0.9064
856,337,3482,127,272,270,190,0.8899
857,337,25468,577,191,328,283,0.6447
858,337,36636,132,829,180,261,0.0164
859,337,16547,129,828,185,266,0.0061
860,337,16231,130,827,184,267,0.0022
861,337,44198,129,827,185,266,0.0019
862,337,31704,130,828,184,266,0.0011
863,338,22346,127,225,203,194,0.9265
864,338,3482,574,813,281,193,0.8252
865,338,25468,50,787,348,300,0.7051
866,338,36636,645,172,170,244,0.6446
867,339,22346,144,235,207,198,0.9528
868,339,36636,676,173,174,252,0.8399
869,339,3482,602,845,278,188,0.7772
870,339,25468,85,831,342,300,0.7713
871,340,27776,144,777,180,205,0.9233
872,340,34596,40,85,389,467,0.9123
873,340,3482,539,781,267,225,0.8758
874,340,20237,576,191,223,213,0.8536
875,341,34596,51,116,400,463,0.9037
876,341,27776,178,814,176,199,0.8919
877,341,3482,567,815,265,220,0.8635
878,341,20237,604,195,226,215,0.5884
879,344,3482,566,814,265,221,0.8788
880,344,27776,178,814,175,198,0.8752
881,344,16261,603,194,244,230,0.8025
882,344,28762,156,195,212,198,0.3947
883,345,27776,144,777,180,204,0.9230
884,345,3482,538,780,267,224,0.8206
885,345,28762,139,186,206,199,0.7946
886,345,16261,577,188,235,226,0.7874
887,346,16231,644,250,187,183,0.9507
888,346,27776,179,813,175,199,0.8754
889,346,3482,567,813,265,219,0.8328
890,346,25366,140,55,336,495,0.5373
891,346,22346,644,249,187,184,0.0054
892,347,27776,146,776,180,204,0.9177
893,347,16231,616,240,183,182,0.8762
894,347,3482,540,778,266,224,0.8238
895,347,25366,128,45,323,484,0.6387
896,347,22346,616,239,184,183,0.0012
897,349,27776,179,813,175,199,0.8727
898,349,34596,9,131,436,426,0.8391
899,349,3482,567,812,264,220,0.8312
900,349,35205,615,140,223,402,0.8074
901,349,27732,12,67,320,249,0.0014
902,352,5093,136,858,290,288,0.7879
903,352,22361,622,781,255,425,0.7083
904,352,2482,643,123,199,466,0.3811
905,352,19551,107,177,330,487,0.2460
906,355,12080,74,134,224,425,0.8840
907,355,23222,545,592,303,506,0.8303
908,355,2482,58,701,249,476,0.7907
909,355,5093,548,193,273,264,0.7336
910,355,35205,752,1194,224,86,0.0012
911,356,5093,106,800,278,280,0.9103
912,356,2482,628,33,246,479,0.9074
913,356,23222,97,114,304,496,0.9028
914,356,12080,641,690,237,449,0.6961
915,356,35205,769,1218,207,62,0.0097
916,356,2482,955,20,21,474,0.0012
917,359,27776,176,811,176,200,0.8795
918,359,3482,563,814,266,219,0.8559
919,359,29666,631,164,221,214,0.8110
920,359,31884,79,48,369,525,0.1726
921,361,18146,211,165,210,413,0.7713
922,361,16261,645,289,238,233,0.6617
923,361,3350,428,881,191,192,0.0828
924,361,31884,0,0,282,160,0.0013
925,364,35205,99,256,353,325,0.9843
926,364,3350,408,856,190,193,0.9359
927,364,32309,587,170,247,339,0.4157
928,364,33879,673,0,303,124,0.0025
929,364,3831,670,0,306,102,0.0018
930,364,3831,0,0,266,133,0.0016
931,364,36636,106,260,335,303,0.0013
932,372,34596,13,143,451,411,0.9139
933,372,16261,572,195,244,231,0.8331
934,372,3482,603,845,277,189,0.7756
935,372,25468,52,857,372,218,0.7567
936,374,20876,73,797,323,244,0.8975
937,374,3482,647,754,211,267,0.8666
938,374,25366,100,35,410,467,0.7905
939,374,29666,624,186,224,216,0.5783
940,379,31862,136,315,209,207,0.9562
941,379,16687,445,162,497,467,0.7944
942,379,3350,464,860,191,190,0.6577
943,380,31862,597,716,209,213,0.9429
944,380,3350,285,180,186,189,0.9005
945,380,16687,0,555,493,517,0.7106
946,382,2482,601,111,286,447,0.8915
947,382,5885,613,695,235,512,0.7174
948,382,3742,72,814,340,329,0.2250
949,382,12777,97,131,379,454,0.0453
950,382,35205,0,0,317,124,0.0014
951,384,5885,599,701,243,487,0.8781
952,384,2482,617,81,274,453,0.7862
953,384,3742,72,803,327,317,0.6600
954,384,12777,92,92,384,458,0.3690
955,387,20237,134,869,231,227,0.9032
956,387,3482,132,288,276,176,0.8730
957,387,27652,671,255,219,200,0.8700
958,387,31884,501,655,417,515,0.7188
959,387,31884,375,1169,541,111,0.0088
960,389,34596,28,128,443,418,0.9064
961,389,20876,87,725,330,241,0.8870
962,389,3482,624,719,211,271,0.8825
963,389,16261,603,188,236,227,0.8157
964,390,34596,44,158,450,415,0.9269
965,390,20876,117,768,330,231,0.8641
966,390,3482,651,750,210,267,0.8628
967,390,16261,629,193,243,231,0.7511
968,392,21025,684,275,179,172,0.9539
969,392,33207,657,901,217,208,0.8707
970,392,1899,188,273,202,139,0.6838
971,392,16550,110,697,296,503,0.6744
972,393,1899,582,866,212,144,0.9150
973,393,16550,559,50,277,467,0.8424
974,393,21025,92,832,181,180,0.8421
975,393,33207,110,160,205,196,0.5768
976,393,22346,109,163,205,193,0.0011
977,394,3482,127,271,269,192,0.9065
978,394,28762,606,855,222,215,0.8637
979,394,20237,139,848,231,228,0.7760
980,394,25468,572,232,381,218,0.7479
981,395,28762,173,209,212,201,0.9719
982,395,3482,603,845,277,190,0.7996
983,395,25468,54,856,369,220,0.7770
984,395,20237,618,194,227,218,0.6143
985,396,28762,154,200,208,199,0.9694
986,396,3482,574,812,281,193,0.8187
987,396,25468,12,813,383,221,0.7739
988,396,20237,590,190,220,213,0.7523
989,400,16547,603,124,232,225,0.9610
990,400,33008,12,773,369,239,0.9602
991,400,1899,134,245,194,156,0.8426
992,400,33207,615,772,212,204,0.8282
993,401,16547,111,898,244,240,0.9478
994,401,1899,642,858,207,167,0.8672
995,401,33207,152,295,207,197,0.8646
996,401,33008,584,241,362,237,0.7123
997,401,16547,584,241,360,238,0.0183
998,404,35205,431,699,425,236,0.9594
999,404,3350,357,144,186,190,0.9000
1000,404,18146,18,588,288,420,0.8931
1001,404,31884,707,1149,269,131,0.0025
1002,409,33008,518,791,381,211,0.9293
1003,409,1899,136,244,187,165,0.8705
1004,409,16550,3,730,474,321,0.8137
1005,409,12777,536,129,384,282,0.0061
1006,409,16547,537,129,385,281,0.0059
1007,409,33879,535,129,383,281,0.0053
1008,409,34596,536,128,382,282,0.0026
1009,409,16547,517,791,381,210,0.0014
1010,411,1899,646,853,201,177,0.9123
1011,411,33008,85,256,370,209,0.8685
1012,411,16550,494,201,464,311,0.7656
1013,411,16547,87,256,367,209,0.3259
1014,411,34596,25,827,404,299,0.0477
1015,412,5093,108,811,285,286,0.9207
1016,412,12080,651,693,246,470,0.8027
1017,412,19551,112,193,312,495,0.5283
1018,412,2482,623,78,223,458,0.5162
1019,413,19551,110,161,314,496,0.9251
1020,413,5093,106,800,277,280,0.9127
1021,413,2482,624,33,251,480,0.9044
1022,413,12080,641,690,237,449,0.6999
1023,413,35205,772,1210,204,70,0.0342
1024,413,2482,956,20,20,468,0.0026
1025,413,35205,797,1158,179,122,0.0015
1026,413,35205,0,1190,97,90,0.0014
1027,414,19551,519,547,310,499,0.9667
1028,414,12080,74,133,224,426,0.8762
1029,414,2482,54,701,256,474,0.7993
1030,414,5093,548,192,272,265,0.7265
1031,414,35205,757,1195,219,85,0.0044
1032,415,3482,601,866,260,231,0.8318
1033,415,16261,638,175,244,232,0.8210
1034,415,31884,98,95,325,539,0.7071
1035,415,19860,127,866,220,167,0.6830
1036,416,16261,610,173,238,228,0.9148
1037,416,19860,89,828,230,177,0.7893
1038,416,3482,574,836,262,232,0.7777
1039,416,31884,79,71,317,538,0.2329
1040,417,3482,151,218,245,223,0.8937
1041,417,31884,567,614,335,554,0.8805
1042,417,16261,100,852,246,241,0.7545
1043,417,19860,639,278,217,170,0.4421
1044,417,33207,105,851,244,240,0.0032
1045,417,31884,399,1158,483,122,0.0015
1046,419,27732,564,262,303,264,0.8867
1047,419,3482,123,306,271,201,0.8846
1048,419,25366,544,738,432,440,0.8776
1049,419,20237,112,855,232,226,0.8109
1050,420,27732,85,728,322,281,0.9357
1051,420,3482,579,759,275,211,0.8964
1052,420,25366,9,77,424,418,0.8559
1053,420,20237,614,187,221,213,0.8017
1054,422,3482,154,218,245,220,0.9049
1055,422,34596,558,696,353,517,0.8766
1056,422,36636,95,907,276,167,0.7728
1057,422,19860,640,278,220,171,0.4302
1058,423,36636,592,195,259,156,0.9177
1059,423,3482,571,838,263,231,0.8164
1060,423,19860,90,827,227,176,0.7661
1061,423,34596,80,19,335,493,0.6769
1062,423,31884,79,18,337,495,0.0021
1063,429,3482,609,790,274,209,0.9391
1064,429,29666,667,180,228,214,0.9111
1065,429,34596,72,158,483,352,0.9018
1066,429,27732,130,775,313,276,0.8361
1067,430,16550,68,615,412,407,0.8953
1068,430,33877,617,793,171,221,0.7348
1069,430,4542,612,154,203,199,0.5167
1070,430,3543,182,199,204,198,0.2654
1071,431,16550,102,663,408,399,0.8639
1072,431,33877,647,830,162,215,0.8328
1073,431,3543,199,206,208,201,0.6667
1074,431,4542,639,153,211,203,0.3776
1075,432,3543,583,857,217,215,0.9498
1076,432,16550,493,231,399,386,0.8860
1077,432,4542,134,904,212,212,0.7409
1078,432,33877,193,256,163,215,0.3046
1079,433,27732,85,728,323,281,0.9247
1080,433,16231,620,180,187,183,0.9167
1081,433,3482,579,759,275,210,0.9003
1082,433,30307,96,105,348,426,0.8190
1083,433,27732,86,72,270,239,0.0097
1084,433,27732,97,32,288,316,0.0011
1085,434,16231,142,893,198,193,0.9813
1086,434,3482,124,307,270,200,0.8810
1087,434,27732,564,263,302,264,0.8574
1088,434,30307,536,693,365,447,0.8521
1089,435,3482,607,791,275,210,0.9228
1090,435,16231,648,186,192,179,0.8949
1091,435,27732,122,768,315,272,0.8583
1092,435,30307,108,120,366,438,0.5634
1093,435,27732,95,72,285,274,0.0120
1094,435,27732,96,18,319,308,0.0072
1095,435,22346,648,184,194,181,0.0012
1096,436,31884,44,142,442,473,0.8092
1097,436,3482,603,845,277,189,0.7833
1098,436,25468,54,856,371,221,0.7799
1099,436,20237,618,194,226,218,0.6847
1100,443,25437,567,186,246,253,0.8380
1101,443,2482,89,674,239,471,0.8171
1102,443,4377,79,107,218,427,0.7903
1103,443,22626,534,687,341,476,0.5366
1104,444,2482,604,108,244,453,0.8888
1105,444,22626,73,72,339,484,0.7762
1106,444,25437,112,842,260,268,0.7479
1107,444,4377,653,705,220,475,0.6095
1108,449,34596,46,130,379,478,0.9040
1109,449,3482,586,846,286,166,0.8604
1110,449,27652,96,852,223,207,0.7981
1111,449,16261,623,182,242,232,0.7913
1112,452,44198,177,235,200,260,0.9235
1113,452,1899,644,846,188,190,0.9050
1114,452,29450,513,242,414,222,0.8930
1115,452,16550,136,634,310,489,0.6132
1116,454,6191,500,593,289,525,0.8342
1117,454,5093,564,197,268,263,0.8216
1118,454,5885,130,80,230,479,0.6330
1119,454,2482,102,704,232,481,0.4699
1120,455,2482,601,23,221,482,0.9339
1121,455,6191,142,96,297,515,0.8599
1122,455,5885,587,685,232,486,0.8141
1123,455,5093,96,797,275,271,0.6836
1124,456,6191,142,126,298,516,0.8540
1125,456,2482,596,55,207,476,0.7622
1126,456,5093,99,807,282,282,0.6181
1127,456,5885,596,684,242,505,0.2910
1128,457,2482,640,67,216,483,0.8974
1129,457,6191,109,157,282,531,0.7965
1130,457,13394,633,678,232,494,0.7883
1131,457,5093,134,833,276,277,0.7841
1132,458,2482,629,99,224,471,0.9316
1133,458,13394,642,677,241,516,0.8587
1134,458,5093,134,845,286,286,0.8408
1135,458,6191,105,176,291,544,0.4304
1136,459,5093,524,164,267,260,0.8617
1137,459,13394,80,81,232,484,0.8270
1138,459,6191,551,518,268,527,0.8075
1139,459,2482,84,661,213,486,0.3297
1140,459,16687,746,1160,230,120,0.0020
1141,460,22361,83,118,257,389,0.8952
1142,460,2482,92,660,207,491,0.8166
1143,460,3742,489,128,316,303,0.7790
1144,460,23222,513,585,289,507,0.2395
1145,462,23222,133,156,298,500,0.9231
1146,462,2482,629,100,202,472,0.7327
1147,462,3742,120,838,337,335,0.7067
1148,462,22361,612,735,268,418,0.5016
1149,463,20237,133,871,230,225,0.9151
1150,463,27652,670,255,220,199,0.9036
1151,463,3482,131,288,276,176,0.8808
1152,463,28762,624,872,219,214,0.6124
1153,464,28762,139,183,207,200,0.9619
1154,464,27652,64,812,225,211,0.9108
1155,464,3482,560,811,287,174,0.8868
1156,464,20237,595,174,220,211,0.7399
1157,465,28762,156,193,210,200,0.9554
1158,465,3482,587,846,287,165,0.8478
1159,465,27652,97,853,224,207,0.7672
1160,465,20237,624,176,224,216,0.7055
1161,468,23222,107,125,311,497,0.9207
1162,468,25437,155,872,263,268,0.7593
1163,468,22361,606,747,266,422,0.5901
1164,468,2482,603,119,197,465,0.5374
1165,469,28762,151,221,210,202,0.9508
1166,469,3482,608,790,274,211,0.9482
1167,469,27732,123,768,314,274,0.8429
1168,469,35205,603,126,255,389,0.3910
1169,472,16547,628,147,236,226,0.9914
1170,472,3543,149,190,208,200,0.7665
1171,472,6562,190,710,217,359,0.6827
1172,472,33008,630,850,222,136,0.0118
1173,472,33877,630,851,224,136,0.0061
1174,472,16547,631,851,221,134,0.0034
1175,472,2482,148,188,211,205,0.0013
1176,474,16547,118,880,242,239,0.9580
1177,474,3543,636,875,214,214,0.9070
1178,474,6562,589,237,213,338,0.8117
1179,474,33877,145,306,226,148,0.5925
1180,475,25437,125,823,262,267,0.8031
1181,475,13394,603,714,233,520,0.6978
1182,475,2482,598,87,203,469,0.6160
1183,475,19551,89,136,314,497,0.1317
1184,477,2482,601,46,214,482,0.9023
1185,477,13394,589,716,238,496,0.8616
1186,477,25437,124,811,254,255,0.7226
1187,477,6191,87,105,319,493,0.0078
1188,477,19551,87,104,315,493,0.0033
1189,477,34596,87,104,316,494,0.0032
1190,479,27776,145,776,180,205,0.9213
1191,479,3482,538,778,267,226,0.7963
1192,479,36636,637,177,180,243,0.7645
1193,479,25366,68,83,368,471,0.5373
1194,481,2482,630,100,221,470,0.9324
1195,481,22626,75,112,308,489,0.8353
1196,481,13394,643,677,240,516,0.7969
1197,481,5093,135,844,284,287,0.7939
1198,482,5093,525,163,266,261,0.8451
1199,482,13394,82,82,230,483,0.8150
1200,482,22626,554,637,310,493,0.6237
1201,482,2482,85,661,210,487,0.2455
1202,484,16687,481,120,425,531,0.8885
1203,484,3350,420,894,192,193,0.5179
1204,484,32309,23,329,294,321,0.3799
1205,485,32309,625,535,290,340,0.9480
1206,485,3350,328,147,185,188,0.8354
1207,485,16687,38,520,435,597,0.0518
1208,485,2482,42,519,430,595,0.0133
1209,485,31884,691,1152,285,128,0.0011
1210,486,3350,370,205,184,184,0.9809
1211,486,32309,664,633,295,342,0.9315
1212,486,16687,74,624,432,587,0.0864
1213,486,2482,79,623,428,589,0.0252
1214,487,3482,607,791,275,210,0.9095
1215,487,27732,122,768,315,272,0.8428
1216,487,16231,648,185,193,180,0.8312
1217,487,31884,92,50,416,505,0.6577
1218,493,19606,683,900,166,162,0.9906
1219,493,21025,684,275,179,172,0.9603
1220,493,1899,186,292,199,156,0.9022
1221,493,16547,125,885,242,240,0.4831
1222,493,19860,685,275,178,172,0.0010
1223,494,19606,136,213,153,151,0.9949
1224,494,16547,591,139,232,224,0.9292
1225,494,1899,586,828,206,164,0.9063
1226,494,21025,92,832,181,179,0.8553
1227,496,3831,492,181,388,366,0.9707
1228,496,3350,393,872,191,191,0.5982
1229,496,32309,161,293,192,253,0.0730
1230,496,36636,163,295,189,248,0.0308
1231,496,20237,162,294,190,252,0.0046
1232,497,3831,52,653,388,381,0.9157
1233,497,3350,356,160,179,184,0.8412
1234,497,36636,587,668,195,259,0.1605
1235,497,1899,0,1235,82,44,0.0156
1236,497,35205,0,1232,190,48,0.0045
1237,497,31704,587,670,195,259,0.0028
1238,497,5093,70,666,364,359,0.0018
1239,497,1899,0,1234,141,45,0.0015
1240,497,29344,586,668,196,262,0.0012
1241,497,5093,77,675,270,336,0.0011
1242,497,12080,868,1151,108,129,0.0011
1243,499,16261,167,834,250,242,0.9004
1244,499,3482,127,272,270,192,0.8816
1245,499,25366,526,728,439,462,0.8659
1246,499,25468,571,232,382,217,0.7521
1247,500,16261,547,190,237,228,0.8914
1248,500,25366,39,66,410,436,0.8719
1249,500,3482,575,811,280,195,0.8248
1250,500,25468,11,812,383,221,0.7793
1251,501,25366,46,79,431,443,0.8888
1252,501,16261,571,195,245,231,0.8035
1253,501,3482,602,845,277,189,0.7755
1254,501,25468,54,856,370,220,0.7676
1255,502,3482,126,272,271,191,0.8820
1256,502,25468,571,232,382,218,0.7348
1257,502,20237,139,848,230,229,0.7263
1258,502,30307,550,728,416,412,0.4995
1259,502,27732,549,660,335,247,0.0031
1260,503,30307,40,102,387,395,0.8367
1261,503,3482,574,812,280,194,0.8325
1262,503,25468,11,813,385,221,0.7633
1263,503,20237,590,190,219,214,0.7362
1264,503,27732,40,75,257,226,0.0063
1265,503,27732,53,35,286,292,0.0015
1266,506,38161,533,631,199,303,0.7459
1267,506,3350,352,140,184,188,0.7186
1268,506,31862,82,700,209,211,0.6535
1269,506,36636,82,700,210,211,0.0022
1270,506,31884,725,1168,251,112,0.0016
1271,507,3350,393,196,185,185,0.9440
1272,507,38161,574,728,193,293,0.4630
1273,507,31862,125,785,205,206,0.2506
1274,508,3350,419,870,191,193,0.7421
1275,508,18146,537,237,343,358,0.5349
1276,508,16231,165,262,191,189,0.2386
1277,508,22073,165,262,190,189,0.0809
1278,508,16687,0,0,262,141,0.0044
1279,508,22346,166,261,190,190,0.0010
1280,509,22073,588,780,190,193,0.9592
1281,509,3350,328,166,187,191,0.9543
1282,509,18146,46,606,350,381,0.7708
1283,509,31884,718,1166,258,114,0.0128
1284,511,3482,154,218,245,222,0.9030
1285,511,25366,576,743,391,494,0.8622
1286,511,36636,94,907,277,165,0.7517
1287,511,19860,639,279,221,171,0.4868
1288,515,27776,179,813,175,199,0.8940
1289,515,30307,92,185,425,369,0.8565
1290,515,3482,567,812,266,220,0.8409
1291,515,35205,614,140,223,401,0.8178
1292,515,27732,74,115,310,275,0.0071
1293,516,35205,140,707,241,410,0.9568
1294,516,3482,173,276,261,220,0.9229
1295,516,27776,637,294,176,195,0.8773
1296,516,30307,482,700,436,376,0.8487
1297,517,36636,641,210,192,245,0.8858
1298,517,3482,586,846,286,165,0.8758
1299,517,27652,96,852,223,208,0.7972
1300,517,31884,32,18,376,519,0.4771
1301,518,27652,62,811,225,211,0.9255
1302,518,3482,559,811,288,175,0.8787
1303,518,36636,614,205,187,238,0.8495
1304,518,31884,20,3,358,515,0.5706
1305,519,27652,671,255,220,200,0.8722
1306,519,36636,150,802,195,252,0.8700
1307,519,3482,132,287,276,176,0.8612
1308,519,31884,601,703,375,531,0.5180
1309,519,31884,512,1205,456,73,0.0014
1310,520,28762,615,906,223,214,0.9384
1311,520,27776,640,295,176,195,0.9191
1312,520,3482,176,275,261,220,0.9045
1313,520,29666,127,881,229,228,0.7104
1314,520,3831,127,880,230,229,0.0017
1315,520,30307,127,880,230,229,0.0013
1316,521,28762,147,154,208,200,0.9485
1317,521,27776,142,775,180,204,0.9252
1318,521,3482,536,779,268,225,0.8641
1319,521,29666,602,161,217,214,0.6887
1320,522,28762,163,160,213,201,0.9539
1321,522,27776,176,812,176,200,0.8782
1322,522,3482,564,813,266,221,0.8734
1323,522,29666,632,164,220,214,0.8088
1324,525,16231,141,893,197,193,0.9882
1325,525,28762,635,865,224,214,0.9143
1326,525,27732,564,262,304,264,0.8808
1327,525,3482,122,307,272,200,0.8735
1328,526,3482,151,219,246,222,0.8937
1329,526,30307,550,712,316,471,0.8797
1330,526,16261,100,851,247,241,0.7418
1331,526,19860,639,278,218,170,0.4725
1332,526,33207,104,850,244,240,0.0020
1333,527,3482,600,866,260,232,0.8377
1334,527,16261,638,175,245,233,0.8027
1335,527,19860,126,866,221,168,0.6653
1336,527,30307,141,73,312,466,0.5770
1337,528,16261,611,172,238,228,0.9050
1338,528,30307,129,64,296,448,0.8719
1339,528,3482,572,836,264,232,0.8053
1340,528,19860,91,827,228,177,0.7686
1341,529,22346,107,241,206,197,0.8999
1342,529,3482,602,844,278,190,0.7811
1343,529,25468,53,857,370,219,0.7547
1344,529,20237,618,194,227,218,0.5518
1345,529,16547,105,240,209,198,0.0238
1346,530,22346,680,832,214,206,0.9135
1347,530,3482,127,271,269,191,0.8866
1348,530,20237,139,848,231,229,0.7730
1349,530,25468,572,231,381,218,0.7165
1350,531,22346,90,231,202,194,0.9770
1351,531,25468,12,813,382,221,0.8590
1352,531,3482,574,812,281,193,0.8357
1353,531,20237,590,190,220,213,0.8014
1354,532,19551,123,116,377,425,0.9565
1355,532,2482,600,113,287,446,0.8960
1356,532,5885,612,699,235,509,0.6447
1357,532,3742,73,813,338,329,0.1975
1358,533,19551,116,78,389,429,0.9540
1359,533,5885,599,701,243,487,0.8764
1360,533,2482,617,80,271,453,0.8241
1361,533,3742,73,803,329,317,0.5944
1362,534,19551,449,694,392,437,0.9741
1363,534,3742,534,151,317,305,0.8976
1364,534,2482,56,681,279,456,0.7548
1365,534,5885,100,68,238,476,0.7199
1366,535,36636,675,172,174,253,0.8454
1367,535,3482,602,845,277,188,0.7888
1368,535,25468,85,831,343,300,0.7292
1369,535,31884,83,145,410,506,0.6545
1370,536,31884,68,117,396,505,0.8317
1371,536,3482,573,812,282,194,0.8176
1372,536,25468,51,787,347,301,0.6806
